Comune,Provincia,Regione,Nome,Osmid,Longitudine,Latitudine
Alpignano,TORINO,Piemonte,,3114648905,7.5235347,45.1003218999999
Beinasco,TORINO,Piemonte,,1936488049,7.602024,45.0034378
Borgaro Torinese,TORINO,Piemonte,,1908206766,7.6577284,45.1530592
Borgaro Torinese,TORINO,Piemonte,,1908206787,7.6563631,45.1517464
Caselle Torinese,TORINO,Piemonte,L'Allegro Frutteto,2974256005,7.7077086,45.1477083999999
Condove,TORINO,Piemonte,La Luna dei Germogli,3049462933,7.3100565,45.1149551999999
Ivrea,TORINO,Piemonte,Il Girasole,2642222068,7.8729608,45.4640374
Ivrea,TORINO,Piemonte,I Sapori dell'Orto,2662079317,7.889317,45.4682328999999
Ivrea,TORINO,Piemonte,Km Zero e..,2666209534,7.8862875,45.4690956999999
Ivrea,TORINO,Piemonte,LA Boutique dell'Agrume,2666209540,7.8866921,45.4694115
Ivrea,TORINO,Piemonte,L'albero della Frutta,2630658526,7.8785862,45.4503441
Ivrea,TORINO,Piemonte,Saurra,2635311076,7.8733203,45.4628471999999
Moncalieri,TORINO,Piemonte,El Cantun delle bonta contadine,2678440540,7.7098403,44.9948416
Pinerolo,TORINO,Piemonte,,2074460099,7.3437769,44.8867193999999
Pinerolo,TORINO,Piemonte,,2076042172,7.3308029,44.8861963
Piverone,TORINO,Piemonte,,3241289212,8.0297505,45.4310979999999
Poirino,TORINO,Piemonte,,2360393655,7.8460194,44.9199989999999
Poirino,TORINO,Piemonte,,2360394260,7.8448822,44.9203636
Poirino,TORINO,Piemonte,,2360423776,7.8484012,44.9237138
Poirino,TORINO,Piemonte,,2360424494,7.8479828,44.9204244
Rivarolo Canavese,TORINO,Piemonte,,1981460551,7.7246047,45.3310062999999
Rivarolo Canavese,TORINO,Piemonte,,1987696586,7.7201169,45.3310030999999
Rivarolo Canavese,TORINO,Piemonte,,2002589627,7.722854,45.3304201999999
Rivarolo Canavese,TORINO,Piemonte,Il Melograno,2000569498,7.7241954,45.3337636999999
Rivarolo Canavese,TORINO,Piemonte,Ortofrutta Carmen,2009599384,7.7241153,45.3287491
