Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
1,05-Mar-2019T02:39:00,ANCONA,43.616665,13.5,"ALTRI SGOMBRI",10
2,08-Apr-2019T16:00:00,ANZIO,41.45,12.616667,"ALTRI SGOMBRI",211.6
3,27-May-2019T06:06:00,BAGNARA,38.468056,16.370832,"ALTRI SGOMBRI",20
4,17-May-2019T14:01:00,BELLARIA,44.15,12.466666,"ALTRI SGOMBRI",73
5,03-May-2019T12:12:00,BOSA,40.283333,8.5,"ALTRI SGOMBRI",25
6,12-Mar-2019T03:38:00,BRINDISI,40.616665,17.916666,"ALTRI SGOMBRI",5
7,28-May-2019T20:40:00,CALASETTA,39.033333,8.366667,"ALTRI SGOMBRI",15
8,21-May-2019T16:30:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"ALTRI SGOMBRI",22
9,23-May-2019T21:47:00,CESENATICO,44.183334,12.4,"ALTRI SGOMBRI",181
10,02-May-2019T23:17:00,CHIOGGIA,45.216667,12.283333,"ALTRI SGOMBRI",9
11,21-Mar-2019T14:45:00,CIVITANOVA MARCHE,43.316666,13.666667,"ALTRI SGOMBRI",31
12,09-Mar-2019T11:05:00,FANO,43.816666,13.016666,"ALTRI SGOMBRI",5
13,20-Apr-2019T11:30:00,GALLIPOLI,40.05,17.966667,"ALTRI SGOMBRI",30
14,18-May-2019T08:43:00,GIARDINI,38.39389,15.460555,"ALTRI SGOMBRI",30
15,14-May-2019T17:07:00,ISOLA DELLE FEMMINE,38.2,13.25,"ALTRI SGOMBRI",24
16,07-Mar-2019T16:15:00,LICATA,37.1,13.916667,"ALTRI SGOMBRI",12
17,30-May-2019T20:10:00,MANFREDONIA,41.616665,15.916667,"ALTRI SGOMBRI",9
18,23-May-2019T14:31:00,MAZARA DEL VALLO,37.633335,12.566667,"ALTRI SGOMBRI",5
19,19-Mar-2019T18:15:00,MONOPOLI,40.95,17.3,"ALTRI SGOMBRI",3
20,17-May-2019T23:35:00,PESARO,43.883335,12.916667,"ALTRI SGOMBRI",44
21,29-May-2019T03:21:00,PESCARA,42.45,14.216666,"ALTRI SGOMBRI",54
22,19-May-2019T13:10:00,PONZA,40.883335,12.966666,"ALTRI SGOMBRI",40
23,17-May-2019T22:05:00,PORTICELLO,38.1,13.516666,"ALTRI SGOMBRI",170
24,28-Mar-2019T19:00:00,PORTO ERCOLE,42.366665,11.2,"ALTRI SGOMBRI",26
25,21-May-2019T15:44:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"ALTRI SGOMBRI",114
26,16-May-2019T02:15:00,RIMINI,44.05,12.566667,"ALTRI SGOMBRI",381
27,20-May-2019T12:15:00,RIPOSTO,37.716667,15.2,"ALTRI SGOMBRI",89
28,29-May-2019T08:58:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"ALTRI SGOMBRI",537
29,25-May-2019T09:44:00,SAN REMO,43.816666,7.766667,"ALTRI SGOMBRI",1
30,14-May-2019T01:28:00,SANT'ANTIOCO,39.05,8.45,"ALTRI SGOMBRI",4
31,15-Mar-2019T16:26:00,SAVELLETRI DI FASANO,40.866665,17.4,"ALTRI SGOMBRI",5
32,20-May-2019T17:17:00,SCIACCA,37.516666,13.05,"ALTRI SGOMBRI",52
33,29-May-2019T06:21:00,SENIGALLIA,43.716667,13.216666,"ALTRI SGOMBRI",30
34,16-May-2019T11:29:00,Santa Maria La Scala,38.0375,15.289722,"ALTRI SGOMBRI",44
35,08-May-2019T23:05:00,TERMOLI,42,15,"ALTRI SGOMBRI",24
36,12-May-2019T07:01:00,TERRACINA,41.266666,13.25,"ALTRI SGOMBRI",56
37,29-Apr-2019T06:39:00,ALGHERO,40.55,8.316667,"ALTRI SPARIDI",7
38,27-Apr-2019T07:35:00,ANZIO,41.45,12.616667,"ALTRI SPARIDI",87
39,24-May-2019T02:26:00,AUGUSTA,37.216667,15.216666,"ALTRI SPARIDI",44
40,16-Apr-2019T21:01:00,BAGNARA,38.468056,16.370832,"ALTRI SPARIDI",21
41,28-Mar-2019T22:32:00,CALASETTA,39.033333,8.366667,"ALTRI SPARIDI",72
42,02-Apr-2019T13:30:00,CASTELSARDO,40.9,8.7,"ALTRI SPARIDI",2
43,23-Jan-2019T11:00:00,CESENATICO,44.183334,12.4,"ALTRI SPARIDI",24
44,06-May-2019T16:57:00,FIUMICINO,41.766666,12.216666,"ALTRI SPARIDI",14
45,11-May-2019T18:41:00,ISOLA DELLE FEMMINE,38.2,13.25,"ALTRI SPARIDI",1
46,25-Feb-2019T21:20:00,LA SPEZIA,44.116665,9.816667,"ALTRI SPARIDI",5
47,16-Jan-2019T09:40:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"ALTRI SPARIDI",30
