,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
1,2,08-Apr-2019T16:00:00,ANZIO,41.45,12.616667,ALTRI SGOMBRI,211.6
2,3,27-May-2019T06:06:00,BAGNARA,38.468056,16.370832,ALTRI SGOMBRI,20.0
3,4,17-May-2019T14:01:00,BELLARIA,44.15,12.466666,ALTRI SGOMBRI,73.0
4,5,03-May-2019T12:12:00,BOSA,40.283333,8.5,ALTRI SGOMBRI,25.0
6,7,28-May-2019T20:40:00,CALASETTA,39.033333,8.366667,ALTRI SGOMBRI,15.0
7,8,21-May-2019T16:30:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,ALTRI SGOMBRI,22.0
8,9,23-May-2019T21:47:00,CESENATICO,44.183334,12.4,ALTRI SGOMBRI,181.0
10,11,21-Mar-2019T14:45:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,ALTRI SGOMBRI,31.0
12,13,20-Apr-2019T11:30:00,GALLIPOLI,40.05,17.966667,ALTRI SGOMBRI,30.0
13,14,18-May-2019T08:43:00,GIARDINI,38.39389,15.460555,ALTRI SGOMBRI,30.0
14,15,14-May-2019T17:07:00,ISOLA DELLE FEMMINE,38.2,13.25,ALTRI SGOMBRI,24.0
15,16,07-Mar-2019T16:15:00,LICATA,37.1,13.916667000000002,ALTRI SGOMBRI,12.0
19,20,17-May-2019T23:35:00,PESARO,43.883334999999995,12.916667,ALTRI SGOMBRI,44.0
20,21,29-May-2019T03:21:00,PESCARA,42.45,14.216666,ALTRI SGOMBRI,54.0
21,22,19-May-2019T13:10:00,PONZA,40.883334999999995,12.966666,ALTRI SGOMBRI,40.0
22,23,17-May-2019T22:05:00,PORTICELLO,38.1,13.516666,ALTRI SGOMBRI,170.0
23,24,28-Mar-2019T19:00:00,PORTO ERCOLE,42.366665000000005,11.2,ALTRI SGOMBRI,26.0
24,25,21-May-2019T15:44:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,ALTRI SGOMBRI,114.0
25,26,16-May-2019T02:15:00,RIMINI,44.05,12.566667,ALTRI SGOMBRI,381.0
26,27,20-May-2019T12:15:00,RIPOSTO,37.716667,15.2,ALTRI SGOMBRI,89.0
27,28,29-May-2019T08:58:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,ALTRI SGOMBRI,537.0
31,32,20-May-2019T17:17:00,SCIACCA,37.516666,13.05,ALTRI SGOMBRI,52.0
32,33,29-May-2019T06:21:00,SENIGALLIA,43.716667,13.216666,ALTRI SGOMBRI,30.0
33,34,16-May-2019T11:29:00,Santa Maria La Scala,38.0375,15.289722,ALTRI SGOMBRI,44.0
34,35,08-May-2019T23:05:00,TERMOLI,42.0,15.0,ALTRI SGOMBRI,24.0
35,36,12-May-2019T07:01:00,TERRACINA,41.266666,13.25,ALTRI SGOMBRI,56.0
37,38,27-Apr-2019T07:35:00,ANZIO,41.45,12.616667,ALTRI SPARIDI,87.0
38,39,24-May-2019T02:26:00,AUGUSTA,37.216667,15.216666,ALTRI SPARIDI,44.0
39,40,16-Apr-2019T21:01:00,BAGNARA,38.468056,16.370832,ALTRI SPARIDI,21.0
40,41,28-Mar-2019T22:32:00,CALASETTA,39.033333,8.366667,ALTRI SPARIDI,72.0
42,43,23-Jan-2019T11:00:00,CESENATICO,44.183334,12.4,ALTRI SPARIDI,24.0
43,44,06-May-2019T16:57:00,FIUMICINO,41.766666,12.216666,ALTRI SPARIDI,14.0
46,47,16-Jan-2019T09:40:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,ALTRI SPARIDI,30.0
47,48,24-May-2019T10:01:00,MARINA DI RAGUSA,36.78472,14.550278,ALTRI SPARIDI,36.0
48,49,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633334999999995,12.566667,ALTRI SPARIDI,252.0
50,51,21-May-2019T04:55:00,PORTO TORRES,40.833332,8.383333,ALTRI SPARIDI,60.0
51,52,22-May-2019T13:36:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,ALTRI SPARIDI,22.0
52,53,26-Apr-2019T14:54:00,PROCIDA,40.766666,14.016666,ALTRI SPARIDI,13.0
53,54,20-May-2019T20:37:00,SAN REMO,43.816666,7.766667,ALTRI SPARIDI,40.0
54,55,05-Jan-2019T02:05:00,SANT'ANTIOCO,39.05,8.45,ALTRI SPARIDI,15.0
55,56,16-Apr-2019T18:48:00,SCIACCA,37.516666,13.05,ALTRI SPARIDI,42.0
58,59,22-May-2019T23:30:00,TERMOLI,42.0,15.0,Acanthuridae,36.0
61,62,25-Apr-2019T07:09:00,AMANTEA,39.116665000000005,16.066666,Acciuga - sardone,55.0
62,63,30-May-2019T17:07:00,ANCONA,43.616665000000005,13.5,Acciuga - sardone,517651.3
63,64,30-May-2019T17:33:00,ANZIO,41.45,12.616667,Acciuga - sardone,73526.0
64,65,30-May-2019T06:50:00,BAGNARA,38.468056,16.370832,Acciuga - sardone,3661.0
65,66,27-May-2019T23:36:00,BAIA,40.816666,14.066667,Acciuga - sardone,3870.0
66,67,24-May-2019T14:40:00,BARI,41.116665000000005,16.85,Acciuga - sardone,612.0
67,68,03-May-2019T08:00:00,BISCEGLIE,41.216667,16.5,Acciuga - sardone,252235.0
70,71,18-Apr-2019T18:20:00,CALASETTA,39.033333,8.366667,Acciuga - sardone,18.0
71,72,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,Acciuga - sardone,1927.9
72,73,24-May-2019T06:00:00,CARIATI,39.5,16.95,Acciuga - sardone,200.0
73,74,19-Apr-2019T02:20:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Acciuga - sardone,400.0
74,75,10-May-2019T06:25:00,CASTELLAMMARE DI STABIA,40.7,14.466666,Acciuga - sardone,9252.0
75,76,25-May-2019T05:45:00,CATANIA,37.5,15.083332999999998,Acciuga - sardone,7030.0
76,77,24-May-2019T18:52:00,CATTOLICA,43.95,12.733334,Acciuga - sardone,11317.0
77,78,24-May-2019T07:36:00,CEFALU',38.016666,14.016666,Acciuga - sardone,21510.0
79,80,30-May-2019T19:38:00,CESENATICO,44.183334,12.4,Acciuga - sardone,352087.0
80,81,09-May-2019T10:29:00,CETARA,40.633334999999995,14.7,Acciuga - sardone,800.0
81,82,25-May-2019T06:30:00,CETRARO,39.516666,15.916667000000002,Acciuga - sardone,8774.0
82,83,22-May-2019T17:23:00,CHIAVARI,44.316666,9.316667,Acciuga - sardone,12.0
83,84,29-May-2019T17:55:00,CHIOGGIA,45.216667,12.283333,Acciuga - sardone,718977.0
84,85,30-May-2019T02:01:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Acciuga - sardone,1107.0
85,86,30-May-2019T18:06:00,CIVITAVECCHIA,42.1,11.8,Acciuga - sardone,6612.0
86,87,27-Mar-2019T14:10:00,CORIGLIANO CALABRO,39.6,16.516666,Acciuga - sardone,287.0
87,88,07-May-2019T23:50:00,FANO,43.816666,13.016666,Acciuga - sardone,54.0
88,89,30-May-2019T17:10:00,FIUMICINO,41.766666,12.216666,Acciuga - sardone,65561.0
89,90,22-May-2019T15:35:00,FORMIA,41.25,13.616667000000001,Acciuga - sardone,59.0
90,91,30-May-2019T18:04:00,GAETA,41.2,13.566667,Acciuga - sardone,8743.0
91,92,30-May-2019T09:10:00,GALLIPOLI,40.05,17.966667,Acciuga - sardone,567.0
92,93,28-May-2019T07:41:00,GENOVA,44.4,8.933333,Acciuga - sardone,53857.0
93,94,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,Acciuga - sardone,175.0
94,95,23-May-2019T23:59:00,GIULIANOVA,42.75,13.95,Acciuga - sardone,390846.0
95,96,30-May-2019T15:10:00,GORO,44.85,12.3,Acciuga - sardone,370618.0
96,97,23-May-2019T07:24:00,IMPERIA,43.866665000000005,8.05,Acciuga - sardone,419.0
97,98,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,Acciuga - sardone,350.0
98,99,30-May-2019T09:23:00,LA SPEZIA,44.116665000000005,9.816667,Acciuga - sardone,27308.0
99,100,30-May-2019T04:30:00,LAVAGNA,44.283333,9.316667,Acciuga - sardone,2226.0
100,101,20-Mar-2019T17:00:00,LEUCA,39.783333,18.35,Acciuga - sardone,200.0
101,102,29-May-2019T17:26:00,LICATA,37.1,13.916667000000002,Acciuga - sardone,10737.0
102,103,30-May-2019T07:00:00,LIVORNO,43.533333,10.316667,Acciuga - sardone,21773.9
103,104,15-May-2019T02:15:00,LOANO,44.116665000000005,8.25,Acciuga - sardone,294.0
105,106,22-Feb-2019T05:04:00,MARATEA,39.966667,15.716666,Acciuga - sardone,100.0
106,107,01-Mar-2019T09:30:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Acciuga - sardone,13.0
107,108,25-May-2019T02:10:00,MARINA DI PISCIOTTA,40.1,15.216666,Acciuga - sardone,316.0
108,109,17-May-2019T08:00:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Acciuga - sardone,23642.0
109,110,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,Acciuga - sardone,3178.0
111,112,09-May-2019T18:15:00,MOLA DI BARI,41.066666,17.066666,Acciuga - sardone,200.0
112,113,11-May-2019T14:01:00,MOLFETTA,41.2,16.6,Acciuga - sardone,22325.0
113,114,29-May-2019T02:25:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Acciuga - sardone,56465.0
114,115,23-May-2019T07:10:00,NAPOLI,40.816666,14.25,Acciuga - sardone,6642.0
115,116,29-May-2019T05:10:00,OGNINA,36.966667,15.25,Acciuga - sardone,7857.0
116,117,28-Mar-2019T10:32:00,OLBIA,40.916668,9.516666,Acciuga - sardone,1445.0
117,118,21-May-2019T02:12:00,ORISTANO,39.9,8.583333,Acciuga - sardone,304.0
118,119,29-May-2019T19:21:00,ORTONA,42.35,14.4,Acciuga - sardone,580107.0
119,120,21-Mar-2019T19:30:00,OTRANTO,40.133334999999995,18.5,Acciuga - sardone,104.0
120,121,17-May-2019T06:43:00,PALERMO,38.116665000000005,13.366667000000001,Acciuga - sardone,812.0
121,122,28-Mar-2019T20:35:00,PALINURO,40.016666,15.266666,Acciuga - sardone,6000.0
123,124,16-Apr-2019T07:30:00,PAOLA,39.35,16.016666,Acciuga - sardone,960.0
124,125,24-May-2019T04:12:00,PESARO,43.883334999999995,12.916667,Acciuga - sardone,79.0
125,126,30-May-2019T23:31:00,PESCARA,42.45,14.216666,Acciuga - sardone,124.0
126,127,30-May-2019T11:24:00,PIANO DI SORRENTO,40.616665000000005,14.366667000000001,Acciuga - sardone,25291.0
127,128,30-May-2019T09:30:00,PIOMBINO,42.916668,10.516666,Acciuga - sardone,332793.0
128,129,25-May-2019T07:51:00,PONZA,40.883334999999995,12.966666,Acciuga - sardone,315.0
129,130,24-May-2019T10:15:00,PORTICELLO,38.1,13.516666,Acciuga - sardone,53613.0
130,131,30-May-2019T07:40:00,PORTO AZZURRO,42.766666,10.4,Acciuga - sardone,10068.0
131,132,10-Apr-2019T16:06:00,PORTO EMPEDOCLE,37.266666,13.516666,Acciuga - sardone,46511.0
132,133,08-Apr-2019T18:15:00,PORTO ERCOLE,42.366665000000005,11.2,Acciuga - sardone,174.0
133,134,02-Apr-2019T15:28:00,PORTO GARIBALDI,44.666668,12.233334,Acciuga - sardone,156631.0
134,135,29-May-2019T03:27:00,PORTO SAN GIORGIO,43.166668,13.8,Acciuga - sardone,221.0
135,136,07-Feb-2019T17:40:00,PORTO SANTO STEFANO,42.416668,11.116667,Acciuga - sardone,178.0
136,137,30-May-2019T17:26:00,PORTO TOLLE,44.916668,12.366667,Acciuga - sardone,1445312.0
137,138,28-May-2019T06:31:00,PORTOFERRAIO,42.816666,10.316667,Acciuga - sardone,6977.0
138,139,30-May-2019T23:04:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Acciuga - sardone,8635.0
139,140,30-May-2019T07:42:00,POZZUOLI,40.816666,14.116667000000001,Acciuga - sardone,118360.0
140,141,30-May-2019T15:45:00,PROCIDA,40.766666,14.016666,Acciuga - sardone,11037.0
141,142,30-May-2019T23:20:00,RIMINI,44.05,12.566667,Acciuga - sardone,11517.0
142,143,17-Apr-2019T08:00:00,RIO MARINA,42.816666,10.416667,Acciuga - sardone,63.0
143,144,26-Apr-2019T17:38:00,SALERNO,40.666668,14.766666,Acciuga - sardone,38365.0
144,145,11-May-2019T08:30:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Acciuga - sardone,650555.3
145,146,14-May-2019T07:04:00,SAN FELICE CIRCEO,41.216667,13.066667,Acciuga - sardone,273.0
146,147,10-Jan-2019T11:59:00,SAN REMO,43.816666,7.766667,Acciuga - sardone,21.0
147,148,25-May-2019T06:59:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Acciuga - sardone,13530.0
150,151,23-May-2019T02:03:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Acciuga - sardone,2627.0
151,152,30-May-2019T18:20:00,SCIACCA,37.516666,13.05,Acciuga - sardone,692007.0
153,154,29-Mar-2019T23:44:00,SENIGALLIA,43.716667,13.216666,Acciuga - sardone,95.0
154,155,30-May-2019T07:35:00,SESTRI LEVANTE,44.266666,9.4,Acciuga - sardone,96531.0
155,156,16-May-2019T06:15:00,SIRACUSA,37.066666,15.3,Acciuga - sardone,1346.0
156,157,25-May-2019T08:01:00,TERMINI IMERESE,37.966667,13.7,Acciuga - sardone,71376.0
157,158,28-May-2019T22:45:00,TERMOLI,42.0,15.0,Acciuga - sardone,873.0
158,159,28-May-2019T15:41:00,TERRACINA,41.266666,13.25,Acciuga - sardone,23473.8
159,160,17-May-2019T01:44:00,TERRASINI,38.133334999999995,13.066667,Acciuga - sardone,24248.0
160,161,25-Mar-2019T12:00:00,TORRE CESAREA,40.25,17.883333,Acciuga - sardone,50.0
161,162,28-May-2019T18:32:00,TRANI,41.266666,16.416666,Acciuga - sardone,1020.0
162,163,18-May-2019T16:30:00,TRAPANI,38.016666,12.466666,Acciuga - sardone,3752.0
163,164,30-May-2019T05:00:00,TRIESTE,45.633334999999995,13.766666,Acciuga - sardone,1157.0
164,165,30-May-2019T05:31:00,VIAREGGIO,43.866665000000005,10.216666,Acciuga - sardone,15186.0
165,166,29-May-2019T19:49:00,VIBO VALENTIA,38.666668,16.1,Acciuga - sardone,3130.0
166,167,02-May-2019T07:16:00,VIESTE,41.866665000000005,16.166666,Acciuga - sardone,15521.0
167,168,30-May-2019T04:35:00,VOLTRI,44.416668,8.75,Acciuga - sardone,8228.0
168,169,13-May-2019T18:50:00,GALLIPOLI,40.05,17.966667,Aequidens rivulatus,62.0
169,170,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,Aequipecten opercularis,7774.1
170,171,02-Apr-2019T16:30:00,VIAREGGIO,43.866665000000005,10.216666,Ageneiosus parnaguensis,12.4
171,172,21-Feb-2019T17:05:00,TERMOLI,42.0,15.0,Agonostomus telfairii,65.0
172,173,13-Mar-2019T16:01:00,ANZIO,41.45,12.616667,Aguglia,192.0
173,174,17-May-2019T09:00:00,BAIA,40.816666,14.066667,Aguglia,181.0
