Codice,Territorio,Tipo di coltivazione,Quantita
ITC16,Cuneo,radicchio in serra,842
ITC17,Asti,radicchio in serra,850
ITC34,La Spezia,radicchio in serra,600
ITC41,Varese,radicchio in serra,30
ITC45,Milano,radicchio in serra,4030
ITC46,Bergamo,radicchio in serra,3600
ITC47,Brescia,radicchio in serra,7000
ITC4A,Cremona,radicchio in serra,3750
ITD32,Vicenza,radicchio in serra,615
ITD34,Treviso,radicchio in serra,4600
ITD35,Venezia,radicchio in serra,9500
ITD36,Padova,radicchio in serra,290
ITD37,Rovigo,radicchio in serra,800
ITD52,Parma,radicchio in serra,420
ITD55,Bologna,radicchio in serra,300
ITD56,Ferrara,radicchio in serra,750
ITD58,Forlì-Cesena,radicchio in serra,400
ITE11,Massa-Carrara,radicchio in serra,301
ITE14,Firenze,radicchio in serra,200
ITE16,Livorno,radicchio in serra,480
ITE18,Arezzo,radicchio in serra,30
ITE21,Perugia,radicchio in serra,70
ITE32,Ancona,radicchio in serra,11
ITE34,Ascoli Piceno,radicchio in serra,13
ITE43,Roma,radicchio in serra,2900
ITE44,Latina,radicchio in serra,6000
ITE45,Frosinone,radicchio in serra,300
ITF31,Caserta,radicchio in serra,550
ITF33,Napoli,radicchio in serra,11650
ITF35,Salerno,radicchio in serra,4700
ITF63,Catanzaro,radicchio in serra,20
ITF65,Reggio di Calabria,radicchio in serra,450
ITG14,Agrigento,radicchio in serra,600
ITG25,Sassari,radicchio in serra,391
ITG26,Nuoro,radicchio in serra,37
ITG27,Cagliari,radicchio in serra,61
ITG28,Oristano,radicchio in serra,837
ITC11,Torino,sedano in piena aria,2106
ITC15,Novara,sedano in piena aria,394
ITC16,Cuneo,sedano in piena aria,789
ITC17,Asti,sedano in piena aria,5780
ITC18,Alessandria,sedano in piena aria,17421
ITC4B,Mantova,sedano in piena aria,3300
ITD31,Verona,sedano in piena aria,2080
ITD32,Vicenza,sedano in piena aria,320
ITD36,Padova,sedano in piena aria,690
ITD37,Rovigo,sedano in piena aria,7410
ITD54,Modena,sedano in piena aria,4560
ITD57,Ravenna,sedano in piena aria,16000
ITD58,Forlì-Cesena,sedano in piena aria,72380
ITD59,Rimini,sedano in piena aria,18400
ITE12,Lucca,sedano in piena aria,260
ITE14,Firenze,sedano in piena aria,200
ITE16,Livorno,sedano in piena aria,420
