Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
18,ITC16,Cuneo,HP_Q_EXT,radicchio in serra,842
24,ITC17,Asti,HP_Q_EXT,radicchio in serra,850
36,ITC34,La Spezia,HP_Q_EXT,radicchio in serra,600
48,ITC41,Varese,HP_Q_EXT,radicchio in serra,30
54,ITC45,Milano,HP_Q_EXT,radicchio in serra,4030
60,ITC46,Bergamo,HP_Q_EXT,radicchio in serra,3600
66,ITC47,Brescia,HP_Q_EXT,radicchio in serra,7000
72,ITC4A,Cremona,HP_Q_EXT,radicchio in serra,3750
84,ITD32,Vicenza,HP_Q_EXT,radicchio in serra,615
90,ITD34,Treviso,HP_Q_EXT,radicchio in serra,4600
96,ITD35,Venezia,HP_Q_EXT,radicchio in serra,9500
102,ITD36,Padova,HP_Q_EXT,radicchio in serra,290
108,ITD37,Rovigo,HP_Q_EXT,radicchio in serra,800
120,ITD52,Parma,HP_Q_EXT,radicchio in serra,420
126,ITD55,Bologna,HP_Q_EXT,radicchio in serra,300
132,ITD56,Ferrara,HP_Q_EXT,radicchio in serra,750
138,ITD58,Forlì-Cesena,HP_Q_EXT,radicchio in serra,400
153,ITE11,Massa-Carrara,HP_Q_EXT,radicchio in serra,301
159,ITE14,Firenze,HP_Q_EXT,radicchio in serra,200
165,ITE16,Livorno,HP_Q_EXT,radicchio in serra,480
171,ITE18,Arezzo,HP_Q_EXT,radicchio in serra,30
183,ITE21,Perugia,HP_Q_EXT,radicchio in serra,70
195,ITE32,Ancona,HP_Q_EXT,radicchio in serra,11
201,ITE34,Ascoli Piceno,HP_Q_EXT,radicchio in serra,13
213,ITE43,Roma,HP_Q_EXT,radicchio in serra,2900
219,ITE44,Latina,HP_Q_EXT,radicchio in serra,6000
225,ITE45,Frosinone,HP_Q_EXT,radicchio in serra,300
240,ITF31,Caserta,HP_Q_EXT,radicchio in serra,550
246,ITF33,Napoli,HP_Q_EXT,radicchio in serra,11650
252,ITF35,Salerno,HP_Q_EXT,radicchio in serra,4700
264,ITF63,Catanzaro,HP_Q_EXT,radicchio in serra,20
270,ITF65,Reggio di Calabria,HP_Q_EXT,radicchio in serra,450
282,ITG14,Agrigento,HP_Q_EXT,radicchio in serra,600
294,ITG25,Sassari,HP_Q_EXT,radicchio in serra,391
300,ITG26,Nuoro,HP_Q_EXT,radicchio in serra,37
306,ITG27,Cagliari,HP_Q_EXT,radicchio in serra,61
312,ITG28,Oristano,HP_Q_EXT,radicchio in serra,837
350,ITC11,Torino,HP_Q_EXT,sedano in piena aria,2106
